client_id	path	audio	sentence	up_votes	down_votes	age	gender	accent	locale	segment	variant
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639047.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639047.mp3'}	Innanzitutto noi esseri umani abbiamo delle mani che sono molto simili a quelle dei primati perché sono gli unici essere viventi ad avere il pollice opponibile e cinque dita contemporaneamente.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639114.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639114.mp3'}	Questo indicatore oltre ad essere incompleto e impreciso (vedi sopra), è spesso misurato direttamente dalle strutture che lo gestiscono, non condividendo procedure e database con gli uffici di supporto alla programmazione.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639191.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639191.mp3'}	Occorre che la differenziazione diventi espressione di un orientamento organizzativo da condividere, in primo luogo, tra i soggetti valutatori e, in un momento successivo, con tutti gli altri attori presenti nel processo.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639202.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639202.mp3'}	Il Re e i suoi generali, a cavallo, erano fermi davanti le enormi porte, e inviarono un araldo sotto le mura, a chiedere al governatore di arrendersi e abbandonare le armi.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639206.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639206.mp3'}	"Questo non perché gli utenti Mozilla siano ""analfabetizzati"" o ""non istruiti"", ma bensì per dare quel tocco di ""amicizia"" e ""confidenzialità"" che Mozilla Italia vuole dare."	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639224.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639224.mp3'}	È un numero zero e si sprecano le promesse, si parla di qualità, di forte qualità, di intrattenimento di qualità, come quando devi fare la colonscopia e ti dicono che non sentirai niente.	2	0	twenties	male		it		
292cff06ca11c47728d4e7447bc02f9068115234fda1f17e6f14af27651a42d89f23b3c56e9691ebb6cbbefb8de82ba1386a770d534f90414c302f024b6a8fa3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_18081085.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_18081085.mp3'}	A far la barba si sta bene un giorno, a prender moglie si sta bene un mese, ad ammazzare il maiale si sta bene un anno.	2	1	fifties	female		it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17415844.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17415844.mp3'}	Ecce homo: chi vuol conoscere l'uomo, deve saperne riconoscere il senso, la radice e il compimento in Cristo, Dio che si abbassa per amore fino alla morte, e alla morte di croce .	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17415862.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17415862.mp3'}	I temi principali sono stati le implicazioni che questa normativa ha nel quotidiano per i relatori coinvolti, le prospettive future derivate da quelle che sono le proposte in dibattimento a Bruxelles e i “side effect”	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17415863.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17415863.mp3'}	Ora accade – e i giornali ne han parlato più volte – che un chimico ed un inventore di Miami (Stati Uniti), Roberto Condit, si dichiara pronto… .	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17415931.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17415931.mp3'}	Avevo data l’ultima mano al mio libro La scienza in cucina e l’Arte di mangiar bene, quando capitò in Firenze il mio dotto amico Francesco Trevisan, professore di belle lettere al liceo Scipione Maffei di Verona.	6	3	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416176.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416176.mp3'}	Con quest'opera Orwell vuole indicare come sia possibile controllare l'uomo eliminando tutti i suoi bisogni, piaceri e pensieri solamente con gli slogan, con la lingua e la violenza occulta.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416206.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416206.mp3'}	Il che non m’impedisce di avere un cuor tenero, che si commuove se vedo un uccellino sotto la neve o un inglese privo di cibo da tre ore.	9	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416521.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416521.mp3'}	D'altra parte, però, in un certo senso, ama le mancanze in quanto danno occasione a Lui di mostrare la sua misericordia e a noi di restare umili e di capire e compatire le mancanze del prossimo.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416524.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416524.mp3'}	Stiamo facendo evolvere il sistema in una ottica di mercato integrando canali di pagamento innovativi ed evolvendo l’interfaccia utente e le funzionalità del sistema verso gli standard consolidati sul mercato.	6	3	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416548.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416548.mp3'}	Con i nostri servizi personalizzati potrai crescere dal punto di vista autoriale, migliorando il tuo stile, e potrai farti conoscere da un pubblico più vasto, aumentando la tua visibilità.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416586.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416586.mp3'}	Una vera e propria apertura, che potrà accelerare il processo di diffusione dell’anagrafe e di servizi che si integrano con essa su tutto il territorio nazionale.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416736.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416736.mp3'}	L'ambito dei progetti open spazia notevolmente nel campo legislativo, la protezione delle proprietà intellettuali tramite GPL o forme di protezione che permettano la diffusione sono casi di studio molto particolari.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416737.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416737.mp3'}	Essere più sintetici possibile, quindi essere diretti: dal momento che verrà anche stampato potrebbe non entrare negli spazi prevesti ed, inoltre, un testo troppo lungo annoia, di conseguenza non viene letto.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416772.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416772.mp3'}	Quando furono al centro del semicerchio che essi ebbero creato, si sedettero su troni di alberi viventi che nacquero e si formarono davanti ai loro occhi, carichi di fiori e frutti.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416868.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416868.mp3'}	Il ministro ha deciso di dare dei bonus a seconda del prodotto tecnologico, che secondo le stime verrà venduto in quantità maggiori, per esempio ai decoder digitali.	9	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416900.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17416900.mp3'}	Probabilmente lei vedeva tutto rosso (come le unità terminator vedono il mondo), ed è possibile che leggesse il messaggio “target” che compariva sopra la faccia di Space Cowboy.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17419416.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17419416.mp3'}	si verifica la esplosione della miscela che non si manifesta con uno scoppio violento che rovinerebbe gli strumenti, ma con una serie continua di piccoli scoppi succedentisi con straordinaria rapidità	6	3	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17429469.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17429469.mp3'}	la spada era da quasi due millenni nelle mani della casata Della Luna e veniva tramandata di re in re, alla prima battaglia da regnante del successore.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17429483.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17429483.mp3'}	A completare quel suo abbigliamento eccentrico e non certo da mattina, il giovane portava guanti di camoscio color canarino e aveva al collo un fazzoletto di seta bianca.	9	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17429587.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17429587.mp3'}	eppure, ora più di prima, era convinto che le cose non fossero andate così lisce come le apparenze volevano far credere, ora più di prima sentiva di non dover lasciare quella casa.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17429629.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17429629.mp3'}	Le mappe di sistema aiutano a chiarire le idee all’interno di gruppi di lavoro estesi, allineando il punto di vista su come è strutturato il sistema e quali sono gli scambi di valori in corso.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17437675.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17437675.mp3'}	Per capire questa limitazione si può pensare allo sguardo altrui che su di me provoca vergogna quindi prende il sopravvento su di me limitando la mia libertà.	6	3	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17437723.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17437723.mp3'}	Nulla d’impossibile che l’uomo ragno avesse approfittato di quei pochi minuti – largamente sufficienti del resto – per tornare là dove aveva lasciato le due grosse valige nere	9	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17445800.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17445800.mp3'}	La capacità di un narratore sta anche nell’utilizzare e nell’alternarsi tra i mezzi a disposizione che la scrittura offre, selezionando quello più adeguato fra le alternative.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17445806.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17445806.mp3'}	Se si è ottenuto questo testo da un amico o da qualche altro sito, si vada alla pagina su Leanpub per scaricare e registrarsi in modo da ricevere le notifiche sugli aggiornamenti.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17491834.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17491834.mp3'}	il viso era magro e scavato, e la mancanza di barba lo faceva sembrare ancora di più un prigioniero il quale non vedeva la luce da anni.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17491859.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17491859.mp3'}	Le demo live hanno permesso a tutte le persone Online e Offline di poter conoscere meglio i progetti coinvolti e poter prendere parte alla loro realizzazione.	6	0	twenties	male	Basilicata,trentino	it		
bfc5b28dfb00554c36867d82c475794292c5a7cfeb6accf30e674eec408bb3e5e57cd3216b49f50edde6a0e9dd35c5605212c6899cb3c692ad91b7848abf3fd3	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17658343.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/ddc9a170d0ccb6eeb4ac34f8d007d61832f152fca6762648f4a1f135237cd413/it_train_3/common_voice_it_17658343.mp3'}	Il tutto sempre con la nostra simpatia e cordialità di sempre!Ciò renderebbe il tutto molto più allettante, ma non è assolutamente necessario giocare insieme allo stesso gioco.	6	0	twenties	male	Basilicata,trentino	it		
5a5891ac377331de4d2e714a37fb9906281ce60e3378b0adba0998e8190b232aae76dfa56651754b4dc6b7cb71a1d984195f88d20aa76c179c966934a8cff530	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/605920db0c80157b6497ea1da10738098799da7f475bd40020831a970b58ba2d/it_dev_0/common_voice_it_17540730.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/605920db0c80157b6497ea1da10738098799da7f475bd40020831a970b58ba2d/it_dev_0/common_voice_it_17540730.mp3'}	Non ho esitato nel continuare a bussare a tutte le porte affinché sia posto termine a ciò che è ben doveroso chiamare il massacro di un popolo.	2	0	thirties	male		it		
